ConstructId,SubjectId,PrerequisiteConstructIds
2724,535,{3399}
2725,535,{3399}
2726,535,{3399}
2727,535,{3399}
2728,539,"{2730, 2731, 2732}"
2729,539,"{3440, 3441}"
2730,539,{2742}
2731,539,"{2730, 2743}"
2732,539,"{2730, 2731}"
2734,539,"{2730, 3172}"
2735,539,"{2731, 2734}"
2736,539,"{2010, 2564, 2574}"
2737,539,"{2736, 2588, 2581}"
2738,539,"{949, 950}"
2739,539,{2738}
2740,540,"{2744, 2742, 2743}"
2741,540,"{2210, 2010}"
2742,540,{3172}
2743,540,"{3172, 2742}"
2744,540,"{2742, 2743}"
2746,540,"{3172, 2742}"
2747,540,"{2746, 2743}"
2748,540,"{1872, 2741, 2742}"
2749,540,"{1874, 2748, 1876}"
1506,649,"{3379, 3119}"
1507,649,"{1506, 3175}"
1508,649,"{1506, 1270}"
1509,649,"{1507, 1508, 479}"
3113,649,{3380}
3174,649,"{473, 3378, 164, 71}"
3175,649,"{3174, 3253, 3254, 3255, 3256}"
3176,649,"{3174, 3380, 3132}"
3243,649,"{3176, 1269}"
1025,654,"{1528, 1493}"
1026,654,{1025}
1027,654,{1025}
1028,654,{1025}
2609,655,{7}
2610,655,"{2378, 98}"
2611,655,"{2610, 2035}"
2612,655,"{1274, 2610, 3132}"
977,656,"{3085, 1381}"
978,656,"{3085, 702}"
979,656,"{2432, 2425, 3085, 2439}"
980,656,"{3341, 2420, 3085}"
3172,656,{1569}
3180,656,{3071}
3181,656,{1526}
3182,656,{1526}
3183,656,{1525}
3184,656,{1526}
2552,657,
2553,657,
2554,657,{2552}
2555,657,{2553}
712,1059,"{285, 638}"
713,1059,"{285, 638}"
1510,1076,"{1995, 1996, 1483, 1967, 1470}"
1511,1076,"{1483, 1997, 1998, 1967, 1470}"
1512,1076,"{1483, 1999, 2000, 1967, 1470}"
1513,1076,"{1538, 1510}"
1514,1076,"{1542, 1511}"
1515,1076,"{1512, 1546}"
1516,1076,"{1513, 1489, 1493, 1494}"
1517,1076,"{1489, 1514, 1493, 1494}"
1518,1076,"{1489, 1515, 1493, 1494}"
1519,1076,"{1510, 1511, 1512, 1455, 1523}"
1520,1076,"{1516, 1517, 1455, 1521, 1404}"
1609,1077,"{411, 1421}"
1610,1077,"{411, 551}"
1611,1077,"{1609, 1610, 1426}"
1612,1077,"{1433, 1426, 1611}"
1613,1077,"{1433, 1426, 1611}"
1614,1077,"{1433, 1426, 1611}"
1615,1078,"{424, 1273}"
1616,1078,"{425, 1403, 1273}"
1617,1078,{1616}
1618,1078,{1617}
1619,1078,"{1409, 1618}"
1620,1078,"{1433, 1619}"
1621,1078,"{432, 1273}"
1622,1078,"{433, 1403, 1273}"
1623,1078,{1622}
1624,1078,{1623}
1625,1078,"{1624, 1409}"
1626,1078,"{1625, 1433}"
1627,1079,"{441, 1611, 1279}"
1628,1079,"{1409, 1627}"
1629,1079,"{1281, 1628}"
1630,1079,"{448, 1284}"
1631,1079,"{1628, 1630}"
1632,1079,"{1287, 1631}"
1633,1080,"{1619, 1484, 1478}"
1634,1080,"{1625, 1484, 1478}"
1635,1080,"{1484, 1478, 1628}"
1636,1080,"{1484, 1478, 1631}"
1288,1081,"{282, 283, 3133}"
1289,1081,"{3133, 326}"
1290,1081,"{1421, 3092, 342, 3133, 1407}"
1291,1081,"{1288, 1289, 1290, 1411}"
389,1082,{37}
390,1082,"{3193, 204, 389}"
391,1082,"{390, 199}"
392,1082,{391}
393,1082,"{305, 3330, 307, 39}"
394,1082,"{393, 308}"
395,1082,"{394, 309}"
858,1636,{3422}
859,1636,{3422}
860,1636,"{858, 3378}"
861,1636,"{859, 860}"
862,1636,"{858, 859, 860, 861}"
714,1647,{3191}
715,1647,{3191}
716,1647,{714}
717,1647,{716}
718,1647,{693}
719,1647,"{2035, 718}"
720,1647,"{714, 2014}"
2310,1648,{2280}
2311,1648,"{1840, 2282, 1838}"
2312,1648,"{2047, 2311}"
2313,1648,"{2576, 2563}"
2314,1648,"{2313, 2047}"
2315,1648,"{2576, 2564, 2047}"
2316,1648,"{2315, 2047}"
2317,1648,"{2576, 3145, 2578, 2574}"
2318,1648,"{2317, 2047}"
2319,1648,"{1840, 2282, 1838}"
2320,1648,"{159, 2530, 2319}"
2321,1648,"{2281, 2604, 2551}"
2322,1648,"{2281, 2605, 2551}"
2323,1648,"{3396, 2311}"
2324,1648,"{2313, 3396}"
2325,1648,"{3394, 2315, 1426}"
2326,1648,"{3394, 2317, 1426}"
2327,1648,"{3396, 1494}"
2328,1648,"{2320, 2327}"
2329,1648,"{2321, 1426, 3396}"
2330,1649,{2295}
2331,1649,"{400, 3395, 2301}"
2332,1649,"{2026, 2331, 2027}"
2333,1649,"{400, 2297, 3395}"
2334,1649,"{2333, 2047}"
2335,1649,"{400, 2297, 3395}"
2336,1649,"{2047, 2335}"
2337,1649,"{400, 3395, 2299}"
2338,1649,"{2337, 2047}"
2339,1649,"{1840, 2297, 1838}"
2340,1649,{2339}
2341,1649,"{2336, 2338, 2340, 2604, 2332, 2334}"
2342,1649,"{2341, 2047}"
2343,1649,"{2331, 3396}"
2344,1649,"{3396, 2333}"
2345,1649,"{3396, 2335}"
2346,1649,"{2337, 3396}"
2347,1649,"{2339, 3396}"
2348,1649,"{2340, 3396}"
2349,1649,"{3396, 2341}"
2936,1650,{2938}
2937,1650,{2938}
2938,1650,{28}
2939,1650,"{2938, 2948, 3013}"
3099,1650,"{2938, 83}"
2002,1651,"{1960, 1961, 1959}"
2003,1651,"{2613, 1965, 1966, 1967}"
2004,1651,{2003}
2005,1651,{2004}
2006,1651,"{2003, 2004, 2005}"
1885,1750,{2052}
1886,1750,"{3385, 196, 1534}"
1887,1750,"{2076, 1886}"
1888,1750,"{3272, 1521, 1886}"
1889,1750,"{1888, 2076, 1885}"
1890,1750,"{1522, 1886}"
1891,1750,"{1890, 2076}"
71,1975,"{78, 90, 180, 174}"
72,1975,"{3401, 3402, 157, 102}"
73,1975,"{3401, 3267, 71}"
74,1975,"{3402, 3268, 71}"
75,1975,"{72, 73, 74, 71}"
76,1975,{75}
3028,1976,"{3137, 2789, 2751}"
282,1977,"{246, 255}"
283,1977,"{265, 274}"
284,1977,"{856, 282, 283, 270}"
323,1978,"{306, 302, 71}"
324,1978,"{72, 313, 322}"
325,1978,"{857, 323, 324}"
326,1980,
327,1980,
328,1980,{37}
329,1980,{83}
330,1980,{83}
404,1981,"{401, 174}"
405,1981,"{401, 174}"
406,1981,{404}
407,1981,{405}
455,1982,"{439, 431}"
456,1982,"{445, 454}"
457,1982,"{456, 455}"
889,1983,
890,1983,"{9, 3326, 2007}"
1066,1984,{1030}
1067,1984,"{1066, 1075}"
1068,1984,"{1066, 1075}"
1069,1984,"{1066, 1075}"
1070,1984,"{1066, 1075}"
1071,1984,"{1040, 1041, 1066}"
1072,1984,"{1040, 1041, 1066}"
1073,1984,"{1040, 1041, 1066}"
1074,1984,"{1040, 1041, 1066}"
2007,1985,
2008,1985,"{9, 164, 93}"
2009,1985,"{37, 2007}"
2010,1985,"{2008, 204}"
2011,1985,"{2010, 836}"
2266,1986,"{265, 3378, 2710}"
2267,1986,"{2266, 266}"
2268,1986,"{440, 2266}"
2269,1986,"{440, 2267}"
2350,1987,"{3258, 3259}"
2351,1987,{2350}
2352,1988,{3259}
2353,1988,
2355,1988,"{2352, 1656}"
2556,1989,"{2012, 2013}"
2557,1989,"{2052, 2053, 2556}"
2558,1989,"{2556, 2077, 2078}"
3038,1989,{2158}
3039,1989,{2126}
733,,"{728, 730}"
1079,,"{1488, 1018, 1019, 1020}"
1416,,{1410}
1417,,{1410}
1418,,"{1410, 1413}"
1451,,{3397}
1688,,"{3269, 1687}"
1689,,"{196, 1687}"
1691,,"{1690, 1291, 1750}"
1692,,"{1291, 1750, 1686, 1687}"
1694,,"{1805, 1693}"
1696,,"{1291, 1693, 1695}"
1697,,"{1291, 1686}"
1699,,"{1698, 1806}"
1701,,"{1291, 1700}"
1702,,"{1698, 1291, 1687}"
1704,,"{1744, 1781}"
1706,,"{1705, 1291}"
1707,,"{1687, 1291, 1703}"
1709,,"{1708, 1804}"
1711,,"{1291, 1710}"
1712,,"{1713, 1291, 1708, 1693}"
1714,,"{1713, 1806}"
1715,,"{1713, 1806}"
1717,,"{1291, 1716}"
1718,,"{1713, 1291, 1708, 1693}"
1720,,"{2628, 1804, 1806, 1719}"
1721,,"{2628, 1804, 1806, 1719}"
1723,,"{1722, 1291}"
1724,,"{2624, 1291, 1708, 1719}"
1726,,"{1805, 2629, 1725}"
1728,,"{1291, 1727}"
1729,,"{1291, 2628, 1725, 1815}"
3030,,{358}
3031,,"{3030, 358}"
3032,,{30}
3033,,"{3032, 3327}"
3076,,{3071}
3077,,{3072}
3078,,{3181}
3079,,{3181}
3080,,{3182}
3081,,{3182}
3082,,{3183}
3083,,{3183}
3337,,"{401, 1740}"
3340,,"{1363, 3341}"
3341,,"{92, 2007}"
3344,,"{38, 39}"
3350,,{3349}
3351,,{3349}
3353,,{3352}
3354,,"{3353, 3350, 3351}"
3355,,"{3349, 3351}"
3356,,{2934}
3357,,"{215, 295}"
3359,,"{1850, 3396, 1847}"
3360,,{1146}
3361,,"{3032, 3190}"
3362,,"{1404, 1276}"
3363,,"{2105, 3143}"
3364,,"{2912, 80, 92}"
3368,,"{195, 2759}"
3369,,{3368}
3370,,"{2760, 3368}"
3371,,{3370}
3378,,"{128, 132, 136, 140, 112, 144, 116, 148, 120, 124, 152}"
3379,,"{1264, 3132, 855}"
3381,,"{2594, 1274}"
3382,,"{2602, 1277, 1410}"
3384,,"{2948, 3423}"
3401,,{3378}
3402,,{3378}
3403,,"{1560, 1566, 1567}"
3404,,"{3032, 2795, 2750}"
3405,,{156}
3406,,"{3265, 3266, 3267, 3268, 1526}"
3407,,"{3385, 3389}"
3408,,"{165, 81, 3378, 3316, 3193}"
3410,,"{3406, 3407}"
3411,,"{3378, 3316}"
3412,,"{317, 316, 309}"
3415,,{316}
3416,,{309}
3417,,{28}
3418,,"{3032, 3417}"
3419,,"{3032, 3417}"
3420,,"{216, 3417}"
3421,,"{1040, 3418, 3419}"
3437,,"{3229, 318, 311}"
3438,,"{1363, 1364}"
3439,,"{1363, 1364}"
3440,,"{1363, 1364}"
3441,,"{1363, 1364}"
3442,,"{165, 166}"
3446,,"{722, 3125}"
3452,,"{80, 755}"
3453,,"{754, 755, 92}"
3486,,{892}
3487,,{3391}
3488,,{2479}
3489,,"{1816, 949}"
3490,,"{457, 1439}"
3491,,"{2636, 2637}"
3492,,"{2537, 2518}"
3493,,{3491}
3494,,"{2331, 2333, 3493}"
3495,,"{2313, 3493, 2311}"
3496,,"{3388, 3494}"
3497,,{3104}
3498,,"{3232, 690, 704}"
3499,,{2770}
3500,,"{2849, 2790}"
3501,,"{2907, 2790}"
3502,,"{440, 311}"
3504,,{3503}
3505,,{3424}
3506,,{3505}
3507,,"{3506, 3386}"
3508,,"{3506, 3386}"
3509,,"{1040, 1561}"
3510,,"{1561, 3513, 1133}"
3511,,"{3408, 1213, 3205}"
3512,,{3511}
3513,,"{90, 92, 3511}"
3514,,"{3176, 3175}"
3515,,"{3176, 3243}"
3516,,"{3514, 854}"
3517,,"{2803, 2909}"
3518,,"{3032, 1267}"
3519,,"{640, 1561, 642, 2881}"
